x,y
1136,1116
485,1485
755,765
252,1142
210,1247
53,1559
670,1573
287,1122
1328,1223
1544,1185
621,1238
1351,838
452,1225
763,1230
996,1180
350,1166
818,1201
340,1539
1097,880
173,808
958,1514
416,1146
459,1572
1039,1492
820,1235
1074,797
528,805
1464,1106
839,1217
696,788
1328,1166
132,880
1236,787
117,763
428,884
925,792
1387,1222
469,873
449,844
1017,1219
401,1204
720,1581
84,872
1468,1172
973,1127
738,1192
964,1569
218,889
69,1276
609,867
157,846
1523,1192
1455,1224
539,936
1395,1123
250,1245
1366,780
125,768
224,889
977,1591
1391,1136
662,1586
755,1109
274,1602
597,1513
1386,779
890,1226
81,849
1100,775
246,862
481,1249
957,823
773,848
238,1532
1427,787
1083,1241
726,1507
244,862
195,1215
337,1531
1052,1179
1238,1198
921,774
722,1186
1216,766
325,847
327,1546
1131,1116
443,880
1527,1096
496,1249
1196,841
730,1095
413,1151
1336,1223
1250,1197
489,764
747,1136
906,1142
328,1179
771,1136
779,1118
99,877
269,1152
1141,946
312,858
1489,1247
901,1261
1022,1600
1053,1156
894,1239
1354,818
1181,752
1271,870
1395,1171
811,1540
800,1602
630,1154
678,1639
199,1123
350,1576
188,1282
141,1650
748,893
258,1147
744,1247
81,1488
435,1252
304,1489
1541,907
690,852
539,1213
1440,852
602,1540
668,1558
1066,814
109,1495
1108,1213
1309,1207
983,1633
311,1580
1325,1143
823,1476
162,1648
889,1542
1485,1231
903,1257
1073,1534
490,874
731,1210
1482,1228
1019,1488
1491,1128
542,810
584,1561
995,860
245,864
717,891
1217,809
1185,1199
1479,1117
466,910
258,1140
722,1141
182,1568
792,1235
195,1158
733,1567
1327,834
748,1214
1108,1192
1251,891
449,1124
1414,1168
1070,770
165,1537
1548,1249
436,898
1212,888
827,1499
468,830
603,894
547,803
1049,775
982,1469
959,1143
1036,1156
233,1567
1555,1101
748,1181
1248,820
1019,1186
196,1244
1482,1172
146,826
75,823
154,785
905,1222
498,1495
686,804
1479,1173
596,1540
1135,935
669,1654
474,1230
811,1161
1531,902
115,1651
742,1218
334,1165
798,1227
1454,1171
296,775
1003,822
734,1536
900,1593
440,902
408,1130
724,1539
1319,1196
440,1233
1148,946
1131,803
709,876
755,1573
401,1168
80,1258
1476,880
232,1509
956,1136
330,1473
1112,1154
1239,1246
1029,1142
839,1579
1438,827
1498,922
460,1521
625,770
90,1640
1035,830
605,1482
497,1229
1262,1156
975,1660
704,836
1523,1221
108,882
477,869
660,1562
1479,1213
114,1490
955,1569
1364,788
948,1170
919,777
57,849
898,1156
445,1225
1227,719
135,1480
398,1197
484,1477
836,1574
798,1229
1352,827
1378,823
1529,1209
302,1596
1309,1125
330,1152
1554,1099
599,1177
81,1608
1230,732
504,1242
724,763
164,1646
1222,883
589,1476
1460,1192
1363,1243
106,894
1268,814
485,1584
462,1532
550,923
937,827
767,776
147,1642
1515,1180
1398,821
1390,1116
754,1540
1123,1124
960,1614
1129,790
786,1114
838,1224
1056,1493
910,774
1170,1174
262,1162
158,1559
1312,1117
401,1190
739,1491
625,820
1040,1467
1534,1137
991,1591
470,1184
1256,1246
1439,784
892,1250
810,1209
663,1647
1253,1237
1524,1222
1064,1578
996,1577
807,1217
782,848
510,1606
494,1122
1039,791
907,1172
982,1507
1435,833
259,1250
159,1489
112,785
1261,765
967,898
1546,1123
76,1557
569,868
1476,1186
72,804
974,773
752,1563
883,1174
897,1302
322,1499
926,844
1066,1525
306,1472
1276,727
441,842
536,912
345,1246
742,1582
987,1513
1500,1254
1270,785
515,1481
210,1310
66,1552
1016,1582
967,1560
228,1210
262,1168
1533,911
244,1190
505,1212
735,1224
472,765
1149,880
224,890
1485,1089
72,1502
1097,1208
825,1507
864,1606
455,1142
964,898
1483,935
911,1184
472,1555
1416,850
1454,1102
1157,1170
917,852
1254,1237
1127,1183
1146,773
1469,1218
135,1567
168,1562
737,1479
453,816
1067,1530
476,1586
468,1583
160,869
321,1239
1030,1215
314,852
279,868
143,799
1545,1116
70,861
81,1259
103,764
1461,1207
704,835
977,1541
1066,780
897,1224
954,1224
1055,1497
594,895
1487,1247
1116,1166
746,1525
597,1610
274,1496
1332,795
998,1583
766,1134
1438,787
75,799
192,1483
275,1132
600,1640
895,1553
1455,1107
499,1193
275,1576
715,882
499,1269
561,810
1119,1226
123,1243
1344,817
739,785
230,847
922,868
749,1109
591,873
901,1290
398,1230
320,1159
1251,813
666,1492
316,829
963,779
738,1195
761,878
649,1546
1065,852
1483,1132
992,1248
549,828
645,804
1249,772
977,865
825,1211
1120,1173
722,1473
1322,1220
339,1142
476,1205
807,1494
949,876
594,1572
68,1283
1331,862
289,889
236,1519
912,1505
1055,1176
163,1629
597,1144
954,1148
58,1556
1311,1130
804,1248
90,1629
1233,887
161,816
1050,1186
349,1221
1025,1136
221,898
464,1521
284,1118
1214,869
314,1281
754,1143
995,1572
649,1538
683,1651
899,868
449,1125
118,1648
736,823
211,786
902,1249
810,1507
1263,894
905,1300
717,796
771,891
1418,1199
546,852
102,900
785,1596
496,1484
1560,1122
833,1576
490,1228
1332,1196
1294,743
1188,1224
1148,1141
478,1496
75,1582
578,1186
1181,1230
900,1175
71,843
409,1219
986,788
542,1201
599,1133
104,1254
484,1126
1393,1132
105,882
709,800
294,832
392,1217
906,1578
864,1598
678,1550
773,770
205,1223
1053,1132
146,1629
1250,1202
599,1545
164,1637
1522,1222
909,785
1387,1198
569,1181
738,1482
1258,824
258,1494
484,1289
608,1167
58,873
1136,831
504,1474
535,862
1040,802
755,778
281,1245
1469,1092
1538,1092
437,786
332,1209
558,765
905,1300
732,838
1508,931
609,898
976,1553
489,1485
325,1471
598,1579
474,1485
1043,1595
672,1472
910,808
652,1515
1478,1231
1542,1241
103,1241
1234,1290
60,838
63,1268
83,1530
1039,1565
383,1196
1032,1177
1259,1118
261,1550
1248,1271
443,898
1371,830
166,1493
975,1492
1523,896
475,1551
1151,888
135,1278
1052,1216
741,1239
749,1497
1233,885
546,1146
204,1158
709,818
1145,941
1128,1096
733,1579
1190,1224
546,1507
466,1143
1463,1111
1349,871
1072,768
450,767
882,1124
905,1311
948,1220
182,1122
334,1282
673,1639
1127,851
763,1234
978,1497
147,1651
805,1577
1118,886
178,1212
662,1497
320,1155
61,1520
191,1167
958,1238
1453,1148
764,1143
489,766
474,1286
581,1171
340,1223
1350,801
772,1598
405,1121
1279,754
178,1226
1099,1240
657,1492
1352,872
1501,1240
344,1117
1486,947
1512,941
1257,828
1039,842
802,1237
317,1172
1133,765
755,1586
624,1149
319,1291
591,1575
941,773
1540,1185
765,889
1307,1201
1538,947
93,1602
1128,877
434,1133
87,774
1520,1136
584,1562
1402,880
1561,929
1226,883
59,874
436,868
1565,941
288,1474
333,1148
1024,1145
1553,1104
898,865
1470,1138
1053,820
193,1608
754,1133
476,1198
660,1585
489,1592
293,893
550,818
242,1558
1301,1220
1497,1171
162,808
833,1586
1488,941
1043,1182
140,1293
180,1569
503,1477
878,1193
308,777
829,1584
443,1251
760,786
555,802
234,1172
914,784
1055,1214
77,869
558,1241
442,806
485,787
1115,773
1067,1573
1244,1238
1237,887
1135,811
1562,922
1037,1481
237,867
121,1288
47,1571
413,876
1012,1587
1348,1228
492,771
537,894
617,856
1426,828
1005,854
588,1600
435,1247
1045,1184
337,1244
450,1520
1204,737
892,1203
813,1202
528,864
1212,781
290,1591
1254,1205
1098,766
884,1175
1518,880
967,786
583,1654
111,1634
822,1474
249,1148
441,786
1206,864
1150,939
1263,881
1042,1229
767,778
595,1184
110,1648
900,1475
726,1583
1137,1153
194,1507
971,1660
659,1542
888,1187
636,857
891,1545
198,1242
127,1233
814,1192
1364,797
445,827
303,880
975,1189
86,1605
87,1488
1358,798
458,910
1257,1184
928,781
540,824
1051,834
79,1484
122,1261
1504,1245
1358,858
587,1123
1403,825
340,1509
924,793
1538,1223
1100,1201
453,1127
1518,1221
1125,938
1323,825
1468,1082
1045,1493
1317,1183
1396,896
975,786
190,1224
1513,1166
634,879
981,1184
592,870
779,774
195,1479
994,830
1443,1104
183,1474
252,1549
1393,1230
610,1647
449,820
1184,1245
488,1245
492,1256
923,842
1200,830
604,1653
809,1469
1345,1233
680,839
1376,764
560,901
905,825
432,878
906,1224
904,1293
1156,806
239,1224
1062,1579
701,852
887,1281
1187,798
880,1600
1012,1234
1027,1241
468,781
1241,1146
995,1138
432,1251
1552,1099
334,1530
956,1505
498,888
236,777
481,1171
806,1492
1372,823
168,1547
238,822
231,855
1135,893
92,1610
1352,778
698,857
746,1516
269,1481
901,787
587,1663
1134,1106
590,1632
198,1213
348,1507
959,1596
1437,794
715,870
1498,1177
555,919
682,1535
1535,1194
1422,771
1142,890
1272,722
1271,747
1271,896
791,777
265,1248
899,790
779,1141
353,1547
180,1636
1146,1076
845,1206
597,1231
968,1481
811,1508
727,1555
1522,1077
895,1534
1326,1158
633,807
1059,1556
152,1560
1256,1184
976,1180
913,1137
503,1251
804,1241
195,1179
597,1169
557,774
283,865
1037,814
60,1570
60,1603
1430,828
1326,1152
416,1126
1505,940
978,1250
456,768
67,835
433,927
416,1230
930,831
733,1109
1038,1492
1551,1135
555,1232
107,1490
784,1576
190,1149
968,883
1211,804
1383,842
229,785
63,847
1011,1196
652,1529
1132,890
198,1527
153,1312
166,846
898,1284
326,1200
76,1610
72,796
1479,1191
1280,890
927,882
727,1199
893,1171
75,1561
463,929
540,1490
1061,1517
980,1503
474,1588
593,1530
180,1476
983,844
1263,854
1471,1072
1425,890
788,1129
766,1142
318,1279
1153,861
527,852
83,808
231,793
495,1584
312,1495
523,1580
478,1594
1481,1139
1475,1174
609,870
1329,1176
731,1250
442,856
589,1125
317,797
616,819
1029,1144
142,836
502,1298
324,1173
116,1254
120,785
1194,770
1472,1175
813,1191
888,1249
546,851
1053,1595
62,829
504,1208
896,852
643,846
474,1480
524,1593
960,1578
232,1219
652,1632
1098,778
1146,1162
1463,1172
1053,1185
1115,1184
700,889
327,1203
1097,780
1302,885
1017,1595
589,1595
1129,829
470,1534
292,787
1366,777
683,1550
1487,1189
1004,1253
540,916
508,1580
1042,819
1420,777
434,821
455,1125
75,1505
728,1181
212,863
647,848
1128,1142
428,1113
462,1132
1398,900
889,822
1186,1238
679,1528
117,1644
552,924
1059,823
1289,765
1252,1230
212,1278
832,1520
612,1596
1136,866
485,1159
52,1582
798,1121
1525,1193
1566,940
1218,739
1174,1158
1065,848
1249,772
722,1508
578,1608
1504,928
465,1577
1147,836
1470,1247
1410,1158
1020,1227
494,1208
359,1529
692,835
490,1121
438,925
906,874
1148,1164
722,773
1526,1181
730,1174
1106,793
1472,1218
1251,724
1010,1225
484,777
302,835
898,1159
1256,1149
891,1182
1156,1181
929,790
976,1514
968,1172
1401,885
557,815
493,1485
1350,1243
1240,1125
265,1514
1555,1226
229,803
1271,873
1031,1188
326,1292
544,1507
731,889
91,1627
473,1305
83,885
1149,949
1047,1206
734,764
146,1640
538,1577
78,1604
445,1252
134,1306
796,1239
178,1242
893,1172
1461,1136
230,773
560,922
1129,1103
1125,942
948,1222
1404,780
614,1232
455,1132
625,853
697,805
899,1245
350,1239
1019,1214
1323,1202
402,1235
1500,956
1512,1172
75,851
753,1540
683,858
1538,1116
424,877
970,874
1006,1183
596,1591
1511,1179
1045,1569
543,879
1490,1066
832,1546
1313,1245
1241,1244
582,876
761,860
1211,838
1534,907
589,1250
479,1525
1376,1244
407,1177
946,1176
626,1141
154,773
953,842
1131,1143
1524,1167
1490,900
713,840
808,1537
1534,1190
1108,890
979,1177
1555,933
1415,785
1453,1153
268,880
496,776
47,1572
572,876
1531,1173
215,818
1547,1210
429,1225
742,1146
126,1644
209,1298
175,1491
1122,904
139,798
358,1544
861,1595
422,1216
615,768
733,1499
731,1555
1338,1218
253,1585
783,868
1427,879
1419,845
628,857
594,1242
1467,1148
1161,1147
1472,1098
1286,890
1065,827
1022,1224
1110,873
1536,1135
209,1133
550,935
1478,1124
1322,1149
286,895
1532,1224
726,1540
629,863
681,855
435,928
481,765
179,1245
1121,1132
427,1222
1400,1200
1134,888
1118,872
1406,883
217,790
1469,1097
1411,1214
1100,1183
329,1588
215,846
170,1635
482,1200
93,884
924,831
112,1629
899,1544
347,1223
725,1131
1262,1213
1129,1163
344,1163
1440,872
589,1242
1153,1171
1422,880
531,809
62,1607
407,1142
442,915
760,886
1084,873
257,1561
710,791
1187,1236
203,1206
1066,795
596,1519
1048,1556
210,856
1418,766
171,811
83,1501
467,1139
490,1130
566,1246
485,1151
812,1131
1194,812
580,1656
997,1485
783,845
1083,780
1029,1471
54,1550
485,1563
899,1219
516,1586
916,891
597,1661
304,829
599,1253
1134,1151
232,1514
1446,1145
275,1587
1245,1144
212,1287
1193,760
1234,1142
1126,789
57,1271
1378,887
305,820
457,1519
1416,878
975,1562
1002,1252
892,1598
1010,1253
281,883
725,1196
198,1138
326,770
398,1200
324,1303
480,1235
830,1492
593,1136
157,1492
1080,1528
229,769
261,1142
1069,1573
726,1569
1284,741
1213,745
1555,1130
309,775
1394,1213
723,1486
890,1269
582,1184
965,1591
766,863
1358,770
542,870
998,850
552,802
1054,1189
1108,766
231,887
586,1571
1229,1221
1412,771
172,1544
604,1171
345,1202
1220,863
83,1292
921,800
578,1482
1347,770
327,1290
810,1136
484,870
1389,1141
988,1583
255,1494
620,768
1044,1558
67,799
200,1241
631,780
87,1624
449,886
120,1241
917,879
742,1094
894,1536
1087,881
452,868
1022,1489
735,1592
1064,838
560,819
265,1481
1151,820
410,1237
1518,1075
907,1246
216,881
489,1566
156,797
657,1533
280,1469
907,1182
1537,900
819,1177
174,836
1415,1150
1547,904
597,1650
615,1177
830,1189
744,1232
819,1562
1421,883
973,1642
760,1584
118,771
979,1534
1547,917
548,851
619,1243
113,1643
246,1193
923,839
899,1146
723,1152
1053,841
324,1187
1123,1198
956,1158
1549,1095
1180,743
436,821
609,1189
395,1183
177,1640
907,1171
924,879
812,1554
717,794
244,1538
594,1182
664,1510
587,1543
665,1511
62,1517
587,1510
1477,916
1093,1198
1182,1229
162,1535
1482,1074
90,785
1270,766
150,1630
1121,1168
909,1155
1135,883
1041,1135
323,1271
1493,1066
471,1132
392,1196
280,1575
537,848
679,813
1230,1288
1367,1253
763,896
550,916
61,857
655,1563
486,1506
691,852
1123,1086
564,1183
502,1262
65,1555
172,1537
356,1552
340,1507
1355,787
802,1590
146,1547
1539,929
316,762
1399,1140
226,812
967,821
534,926
1447,1159
1548,1211
736,1115
1541,1190
1402,1166
748,1248
803,1224
814,1146
288,893
1533,1243
336,1511
961,1551
722,1139
1031,1250
975,854
181,1138
1025,1244
1022,1133
327,1235
1172,1167
608,1580
385,1209
981,1657
468,874
1254,1228
983,1645
547,1211
1397,899
1121,1129
423,1226
891,1252
192,1635
969,1550
1144,914
298,772
685,785
994,1576
1031,1204
1034,808
982,824
1414,1210
267,886
726,1101
842,1163
1367,839
491,1167
154,851
436,1237
1328,1204
1522,1067
998,836
257,1233
720,886
440,924
904,1194
881,1188
178,1539
1484,904
980,1549
736,876
1405,1161
128,883
976,887
1418,1126
1383,1215
1193,770
1240,1175
1033,1606
314,1474
800,1247
193,1279
979,1592
61,1540
598,1618
271,1232
522,1476
86,1621
535,797
918,870
908,1294
820,1244
276,1477
1349,827
1419,828
815,1206
472,1158
1194,872
961,1140
970,1534
1394,771
1135,907
679,843
488,786
1395,1199
62,1572
531,1483
1119,1080
1149,1113
1168,1202
1086,774
479,1159
597,1515
472,1221
994,843
187,1145
1546,1099
1080,885
1461,1102
1094,784
541,871
65,871
978,1534
988,1487
1248,833
487,1133
337,1126
754,1537
132,1627
610,897
667,1504
609,895
186,1242
142,1474
743,900
326,1526
825,1181
423,1217
1166,1223
791,1123
429,1234
565,1225
548,1232
1205,838
1072,1552
604,1531
499,1133
1078,1559
731,1169
1354,878
1339,814
1136,894
625,776
721,1558
280,1239
1538,913
1158,1111
759,873
1321,1141
756,761
1040,1233
108,1644
983,767
50,822
318,1223
316,1296
1260,840
330,1571
249,1506
306,875
192,1221
729,1589
495,1121
1042,1595
399,1238
244,1163
102,764
70,873
897,1500
1362,824
1496,1230
957,1475
555,809
756,1081
163,801
96,791
314,1296
1477,882
1043,1179
567,1183
1378,887
407,1130
249,1228
615,858
1056,1529
254,869
144,1569
756,824
441,881
582,1577
582,1659
546,1188
1495,1230
443,774
193,1127
1183,730
739,1179
540,1587
1260,1303
74,811
1205,828
1277,880
1144,1152
905,1493
54,1575
339,1143
1535,914
322,1302
734,1114
893,823
664,1551
1564,920
249,870
442,1232
297,818
955,1514
81,1585
293,1591
1217,809
177,1537
1048,1586
730,1603
329,1217
1319,1171
1528,1092
133,892
384,1188
413,1193
529,910
600,1586
612,1541
302,865
977,836
1066,1506
1486,888
487,1507
153,853
1389,888
419,1248
1362,782
1540,950
767,837
992,1182
1085,877
439,910
813,1239
1242,1249
1198,1222
1258,1246
553,1144
982,1475
1169,1214
329,1523
441,782
583,1476
735,1584
1495,1171
154,851
135,1248
751,1225
383,1173
1267,790
120,1266
1286,854
664,1551
990,1506
813,1197
61,1272
596,1555
243,1160
267,1483
741,1240
820,1212
487,872
1408,1172
1067,825
745,1242
754,1154
292,1118
491,1157
439,781
1126,1107
889,1287
292,814
239,1153
209,1124
1317,1204
1067,1522
1069,1492
1466,1132
155,1633
465,1530
741,768
173,1572
624,774
1006,1119
985,1242
221,883
1460,1179
1334,1125
224,811
1451,1123
222,792
1078,1547
1317,1200
489,1189
327,1196
1040,1222
1272,863
927,785
1122,866
1146,795
460,1513
1548,1227
480,1286
500,1130
792,1248
176,825
202,1176
99,881
813,1570
649,1600
682,818
887,1275
986,1131
1393,896
1471,1147
1351,803
283,1488
188,1541
1397,1158
587,1507
447,862
674,1495
451,882
73,1511
771,1599
86,788
615,1165
604,1617
1047,1480
742,1145
1115,1228
905,819
1059,788
912,824
272,1117
1028,1223
1168,1208
738,894
821,1172
708,844
228,802
1281,730
910,1209
1255,1275
1050,1196
1156,863
1453,1223
85,1633
1061,853
177,1629
657,1645
736,1568
1263,1289
1413,1168
479,1496
1067,854
213,889
825,1510
1059,1584
987,1561
336,1504
180,1535
1473,1143
507,1490
1222,841
1327,844
